x       y       pressure
0.31200 0.19664 101325
0.31200 0.19936 101325
0.31200 0.20208 101325
0.31200 0.20480 101325
0.31200 0.20752 101325
0.31200 0.21024 101325
0.31200 0.21296 101325
0.31200 0.21568 101325
0.31200 0.21840 101325
0.31200 0.22112 101325
0.31200 0.22384 101325
0.31200 0.22656 101325
0.31200 0.22928 101325
0.31200 0.23200 101325
0.31200 0.23472 101325
0.31200 0.23744 101325
0.31200 0.24016 101325
0.31200 0.24288 101325
0.31200 0.24560 101325
0.31200 0.24832 101325
0.31200 0.25104 101325
0.31200 0.25376 101325
0.31200 0.25648 101325
0.31200 0.25920 101325
0.31200 0.26192 101325
0.31200 0.26464 101325
0.31200 0.26736 101325
0.31200 0.27008 101325
0.31200 0.27280 101325
0.31200 0.27552 101325
0.31200 0.27824 101325
0.31200 0.28096 101325
0.31200 0.28368 101325
0.31200 0.28640 101325
0.31200 0.28912 101325
0.31200 0.29184 101325
0.31200 0.29456 101325
0.31200 0.29728 101325
0.31200 0.30000 101325
0.31400 0.02850 101325
0.31400 0.03121 101325
0.31400 0.03393 101325
0.31400 0.03664 101325
0.31400 0.03936 101325
0.31400 0.04207 101325
0.31400 0.04479 101325
0.31400 0.04750 101325
0.31400 0.05022 101325
0.31400 0.05293 101325
0.31400 0.05565 101325
0.31400 0.05836 101325
0.31400 0.06108 101325
0.31400 0.06379 101325
0.31400 0.06651 101325
0.31400 0.06922 101325
0.31400 0.07194 101325
0.31400 0.07465 101325
0.31400 0.07737 101325
0.31400 0.08008 101325
0.31400 0.08280 101325
0.31400 0.08551 101325
0.31400 0.08823 101325
0.31400 0.09094 101325
0.31400 0.09366 101325
0.31400 0.09637 101325
0.31400 0.09909 101325
0.31400 0.10180 101325
0.31400 0.10452 101325
0.31400 0.10723 101325
0.31400 0.10995 101325
0.31400 0.11266 101325
0.31400 0.11538 101325
0.31400 0.11809 101325
0.31400 0.12081 101325
0.31400 0.12352 101325
0.31400 0.12624 101325
0.31400 0.12895 101325
0.31400 0.13167 101325
0.31400 0.13438 101325
0.31400 0.13710 101325
0.31400 0.13981 101325
0.31400 0.14253 101325
0.31400 0.14524 101325
0.31400 0.14796 101325
0.31400 0.15067 101325
0.31400 0.15339 101325
0.31400 0.15610 101325
0.31400 0.15882 101325
0.31400 0.16153 101325
0.31400 0.16425 101325
0.31400 0.16696 101325
0.31400 0.16968 101325
0.31400 0.17239 101325
0.31400 0.17511 101325
0.31400 0.17782 101325
0.31400 0.18054 101325
0.31400 0.18325 101325
0.31400 0.18597 101325
0.31400 0.18868 101325
0.31400 0.19140 101325
0.31400 0.19411 101325
0.31400 0.19683 101325
0.31400 0.19954 101325
0.31400 0.20226 101325
0.31400 0.20497 101325
0.31400 0.20769 101325
0.31400 0.21040 101325
0.31400 0.21312 101325
0.31400 0.21583 101325
0.31400 0.21855 101325
0.31400 0.22126 101325
0.31400 0.22398 101325
0.31400 0.22669 101325
0.31400 0.22941 101325
0.31400 0.23212 101325
0.31400 0.23484 101325
0.31400 0.23755 101325
0.31400 0.24027 101325
0.31400 0.24298 101325
0.31400 0.24570 101325
0.31400 0.24841 101325
0.31400 0.25113 101325
0.31400 0.25384 101325
0.31400 0.25656 101325
0.31400 0.25927 101325
0.31400 0.26199 101325
0.31400 0.26470 101325
0.31400 0.26742 101325
0.31400 0.27013 101325
0.31400 0.27285 101325
0.31400 0.27556 101325
0.31400 0.27828 101325
0.31400 0.28099 101325
0.31400 0.28371 101325
0.31400 0.28642 101325
0.31400 0.28914 101325
0.31400 0.29185 101325
0.31400 0.29457 101325
0.31400 0.29728 101325
0.31400 0.30000 101325
0.31600 0.02900 101325
0.31600 0.03171 101325
0.31600 0.03442 101325
0.31600 0.03713 101325
0.31600 0.03984 101325
0.31600 0.04255 101325
0.31600 0.04526 101325
0.31600 0.04797 101325
0.31600 0.05068 101325
0.31600 0.05339 101325
0.31600 0.05610 101325
0.31600 0.05881 101325
0.31600 0.06152 101325
0.31600 0.06423 101325
0.31600 0.06694 101325
0.31600 0.06965 101325
0.31600 0.07236 101325
0.31600 0.07507 101325
0.31600 0.07778 101325
0.31600 0.08049 101325
0.31600 0.08320 101325
0.31600 0.08591 101325
0.31600 0.08862 101325
0.31600 0.09133 101325
0.31600 0.09404 101325
0.31600 0.09675 101325
0.31600 0.09946 101325
0.31600 0.10217 101325
0.31600 0.10488 101325
0.31600 0.10759 101325
0.31600 0.11030 101325
0.31600 0.11301 101325
0.31600 0.11572 101325
0.31600 0.11843 101325
0.31600 0.12114 101325
0.31600 0.12385 101325
0.31600 0.12656 101325
0.31600 0.12927 101325
0.31600 0.13198 101325
0.31600 0.13469 101325
0.31600 0.13740 101325
0.31600 0.14011 101325
0.31600 0.14282 101325
0.31600 0.14553 101325
0.31600 0.14824 101325
0.31600 0.15095 101325
0.31600 0.15366 101325
0.31600 0.15637 101325
0.31600 0.15908 101325
0.31600 0.16179 101325
0.31600 0.16450 101325
0.31600 0.16721 101325
0.31600 0.16992 101325
0.31600 0.17263 101325
0.31600 0.17534 101325
0.31600 0.17805 101325
0.31600 0.18076 101325
0.31600 0.18347 101325
0.31600 0.18618 101325
0.31600 0.18889 101325
0.31600 0.19160 101325
0.31600 0.19431 101325
0.31600 0.19702 101325
0.31600 0.19973 101325
0.31600 0.20244 101325
0.31600 0.20515 101325
0.31600 0.20786 101325
0.31600 0.21057 101325
0.31600 0.21328 101325
0.31600 0.21599 101325
0.31600 0.21870 101325
0.31600 0.22141 101325
0.31600 0.22412 101325
0.31600 0.22683 101325
0.31600 0.22954 101325
0.31600 0.23225 101325
0.31600 0.23496 101325
0.31600 0.23767 101325
0.31600 0.24038 101325
0.31600 0.24309 101325
0.31600 0.24580 101325
0.31600 0.24851 101325
0.31600 0.25122 101325
0.31600 0.25393 101325
0.31600 0.25664 101325
0.31600 0.25935 101325
0.31600 0.26206 101325
0.31600 0.26477 101325
0.31600 0.26748 101325
0.31600 0.27019 101325
0.31600 0.27290 101325
0.31600 0.27561 101325
0.31600 0.27832 101325
0.31600 0.28103 101325
0.31600 0.28374 101325
0.31600 0.28645 101325
0.31600 0.28916 101325
0.31600 0.29187 101325
0.31600 0.29458 101325
0.31600 0.29729 101325
0.31600 0.30000 101325
0.31800 0.02950 101325
0.31800 0.03220 101325
0.31800 0.03491 101325
0.31800 0.03761 101325
0.31800 0.04032 101325
0.31800 0.04302 101325
0.31800 0.04573 101325
0.31800 0.04843 101325
0.31800 0.05114 101325
0.31800 0.05384 101325
0.31800 0.05655 101325
0.31800 0.05925 101325
0.31800 0.06196 101325
0.31800 0.06467 101325
0.31800 0.06737 101325
0.31800 0.07007 101325
0.31800 0.07278 101325
0.31800 0.07548 101325
0.31800 0.07819 101325
0.31800 0.08089 101325
0.31800 0.08360 101325
0.31800 0.08630 101325
0.31800 0.08901 101325
0.31800 0.09171 101325
0.31800 0.09442 101325
0.31800 0.09712 101325
0.31800 0.09983 101325
0.31800 0.10253 101325
0.31800 0.10524 101325
0.31800 0.10794 101325
0.31800 0.11065 101325
0.31800 0.11335 101325
0.31800 0.11606 101325
0.31800 0.11876 101325
0.31800 0.12147 101325
0.31800 0.12417 101325
0.31800 0.12688 101325
0.31800 0.12958 101325
0.31800 0.13229 101325
0.31800 0.13499 101325
0.31800 0.13770 101325
0.31800 0.14040 101325
0.31800 0.14311 101325
0.31800 0.14581 101325
0.31800 0.14852 101325
0.31800 0.15122 101325
0.31800 0.15393 101325
0.31800 0.15663 101325
0.31800 0.15934 101325
0.31800 0.16204 101325
0.31800 0.16475 101325
0.31800 0.16745 101325
0.31800 0.17016 101325
0.31800 0.17286 101325
0.31800 0.17557 101325
0.31800 0.17827 101325
0.31800 0.18098 101325
0.31800 0.18368 101325
0.31800 0.18639 101325
0.31800 0.18909 101325
0.31800 0.19180 101325
0.31800 0.19450 101325
0.31800 0.19721 101325
0.31800 0.19991 101325
0.31800 0.20262 101325
0.31800 0.20532 101325
0.31800 0.20803 101325
0.31800 0.21073 101325
0.31800 0.21344 101325
0.31800 0.21614 101325
0.31800 0.21885 101325
0.31800 0.22155 101325
0.31800 0.22426 101325
0.31800 0.22696 101325
0.31800 0.22967 101325
0.31800 0.23237 101325
0.31800 0.23508 101325
0.31800 0.23778 101325
0.31800 0.24049 101325
0.31800 0.24319 101325
0.31800 0.24590 101325
0.31800 0.24860 101325
0.31800 0.25131 101325
0.31800 0.25401 101325
0.31800 0.25672 101325
0.31800 0.25942 101325
0.31800 0.26213 101325
0.31800 0.26483 101325
0.31800 0.26754 101325
0.31800 0.27024 101325
0.31800 0.27295 101325
0.31800 0.27565 101325
0.31800 0.27836 101325
0.31800 0.28106 101325
0.31800 0.28377 101325
0.31800 0.28647 101325
0.31800 0.28918 101325
0.31800 0.29188 101325
0.31800 0.29459 101325
0.31800 0.29729 101325
0.31800 0.30000 101325
0.32000 0.03000 101325
0.32000 0.03270 101325
0.32000 0.03540 101325
0.32000 0.03810 101325
0.32000 0.04080 101325
0.32000 0.04350 101325
0.32000 0.04620 101325
0.32000 0.04890 101325
0.32000 0.05160 101325
0.32000 0.05430 101325
0.32000 0.05700 101325
0.32000 0.05970 101325
0.32000 0.06240 101325
0.32000 0.06510 101325
0.32000 0.06780 101325
0.32000 0.07050 101325
0.32000 0.07320 101325
0.32000 0.07590 101325
0.32000 0.07860 101325
0.32000 0.08130 101325
0.32000 0.08400 101325
0.32000 0.08670 101325
0.32000 0.08940 101325
0.32000 0.09210 101325
0.32000 0.09480 101325
0.32000 0.09750 101325
0.32000 0.10020 101325
0.32000 0.10290 101325
0.32000 0.10560 101325
0.32000 0.10830 101325
0.32000 0.11100 101325
0.32000 0.11370 101325
0.32000 0.11640 101325
0.32000 0.11910 101325
0.32000 0.12180 101325
0.32000 0.12450 101325
0.32000 0.12720 101325
0.32000 0.12990 101325
0.32000 0.13260 101325
0.32000 0.13530 101325
0.32000 0.13800 101325
0.32000 0.14070 101325
0.32000 0.14340 101325
0.32000 0.14610 101325
0.32000 0.14880 101325
0.32000 0.15150 101325
0.32000 0.15420 101325
0.32000 0.15690 101325
0.32000 0.15960 101325
0.32000 0.16230 101325
0.32000 0.16500 101325
0.32000 0.16770 101325
0.32000 0.17040 101325
0.32000 0.17310 101325
0.32000 0.17580 101325
0.32000 0.17850 101325
0.32000 0.18120 101325
0.32000 0.18390 101325
0.32000 0.18660 101325
0.32000 0.18930 101325
0.32000 0.19200 101325
0.32000 0.19470 101325
0.32000 0.19740 101325
0.32000 0.20010 101325
0.32000 0.20280 101325
0.32000 0.20550 101325
0.32000 0.20820 101325
0.32000 0.21090 101325
0.32000 0.21360 101325
0.32000 0.21630 101325
0.32000 0.21900 101325
0.32000 0.22170 101325
0.32000 0.22440 101325
0.32000 0.22710 101325
0.32000 0.22980 101325
0.32000 0.23250 101325
0.32000 0.23520 101325
0.32000 0.23790 101325
0.32000 0.24060 101325
0.32000 0.24330 101325
0.32000 0.24600 101325
0.32000 0.24870 101325
0.32000 0.25140 101325
0.32000 0.25410 101325
0.32000 0.25680 101325
0.32000 0.25950 101325
0.32000 0.26220 101325
0.32000 0.26490 101325
0.32000 0.26760 101325
0.32000 0.27030 101325
0.32000 0.27300 101325
0.32000 0.27570 101325
0.32000 0.27840 101325
0.32000 0.28110 101325
0.32000 0.28380 101325
0.32000 0.28650 101325
0.32000 0.28920 101325
0.32000 0.29190 101325
0.32000 0.29460 101325
0.32000 0.29730 101325
0.32000 0.30000 101325
0.32200 0.03050 101325
0.32200 0.03320 101325
0.32200 0.03589 101325
0.32200 0.03858 101325
0.32200 0.04128 101325
0.32200 0.04398 101325
0.32200 0.04667 101325
0.32200 0.04936 101325
0.32200 0.05206 101325
0.32200 0.05475 101325
0.32200 0.05745 101325
0.32200 0.06014 101325
0.32200 0.06284 101325
0.32200 0.06553 101325
0.32200 0.06823 101325
0.32200 0.07092 101325
0.32200 0.07362 101325
0.32200 0.07631 101325
0.32200 0.07901 101325
0.32200 0.08170 101325
0.32200 0.08440 101325
0.32200 0.08709 101325
0.32200 0.08979 101325
0.32200 0.09248 101325
0.32200 0.09518 101325
0.32200 0.09787 101325
0.32200 0.10057 101325
0.32200 0.10326 101325
0.32200 0.10596 101325
0.32200 0.10865 101325
0.32200 0.11135 101325
0.32200 0.11404 101325
0.32200 0.11674 101325
0.32200 0.11943 101325
0.32200 0.12213 101325
0.32200 0.12482 101325
0.32200 0.12752 101325
0.32200 0.13021 101325
0.32200 0.13291 101325
0.32200 0.13560 101325
0.32200 0.13830 101325
0.32200 0.14099 101325
0.32200 0.14369 101325
0.32200 0.14638 101325
0.32200 0.14908 101325
0.32200 0.15177 101325
0.32200 0.15447 101325
0.32200 0.15716 101325
0.32200 0.15986 101325
0.32200 0.16255 101325
0.32200 0.16525 101325
0.32200 0.16794 101325
0.32200 0.17064 101325
0.32200 0.17333 101325
0.32200 0.17603 101325
0.32200 0.17872 101325
0.32200 0.18142 101325
0.32200 0.18411 101325
0.32200 0.18681 101325
0.32200 0.18950 101325
0.32200 0.19220 101325
0.32200 0.19489 101325
0.32200 0.19759 101325
0.32200 0.20028 101325
0.32200 0.20298 101325
0.32200 0.20567 101325
0.32200 0.20837 101325
0.32200 0.21106 101325
0.32200 0.21376 101325
0.32200 0.21645 101325
0.32200 0.21915 101325
0.32200 0.22184 101325
0.32200 0.22454 101325
0.32200 0.22723 101325
0.32200 0.22993 101325
0.32200 0.23262 101325
0.32200 0.23532 101325
0.32200 0.23801 101325
0.32200 0.24071 101325
0.32200 0.24340 101325
0.32200 0.24610 101325
0.32200 0.24879 101325
0.32200 0.25149 101325
0.32200 0.25418 101325
0.32200 0.25688 101325
0.32200 0.25957 101325
0.32200 0.26227 101325
0.32200 0.26496 101325
0.32200 0.26766 101325
0.32200 0.27035 101325
0.32200 0.27305 101325
0.32200 0.27574 101325
0.32200 0.27844 101325
0.32200 0.28113 101325
0.32200 0.28383 101325
0.32200 0.28652 101325
0.32200 0.28922 101325
0.32200 0.29191 101325
0.32200 0.29461 101325
0.32200 0.29730 101325
0.32200 0.30000 101325
0.32400 0.03100 101325
0.32400 0.03369 101325
0.32400 0.03638 101325
0.32400 0.03907 101325
0.32400 0.04176 101325
0.32400 0.04445 101325
0.32400 0.04714 101325
0.32400 0.04983 101325
0.32400 0.05252 101325
0.32400 0.05521 101325
0.32400 0.05790 101325
0.32400 0.06059 101325
0.32400 0.06328 101325
0.32400 0.06597 101325
0.32400 0.06866 101325
0.32400 0.07135 101325
0.32400 0.07404 101325
0.32400 0.07673 101325
0.32400 0.07942 101325
0.32400 0.08211 101325
0.32400 0.08480 101325
0.32400 0.08749 101325
0.32400 0.09018 101325
0.32400 0.09287 101325
0.32400 0.09556 101325
0.32400 0.09825 101325
0.32400 0.10094 101325
0.32400 0.10363 101325
0.32400 0.10632 101325
0.32400 0.10901 101325
0.32400 0.11170 101325
0.32400 0.11439 101325
0.32400 0.11708 101325
0.32400 0.11977 101325
0.32400 0.12246 101325
0.32400 0.12515 101325
0.32400 0.12784 101325
0.32400 0.13053 101325
0.32400 0.13322 101325
0.32400 0.13591 101325
0.32400 0.13860 101325
0.32400 0.14129 101325
0.32400 0.14398 101325
0.32400 0.14667 101325
0.32400 0.14936 101325
0.32400 0.15205 101325
0.32400 0.15474 101325
0.32400 0.15743 101325
0.32400 0.16012 101325
0.32400 0.16281 101325
0.32400 0.16550 101325
0.32400 0.16819 101325
0.32400 0.17088 101325
0.32400 0.17357 101325
0.32400 0.17626 101325
0.32400 0.17895 101325
0.32400 0.18164 101325
0.32400 0.18433 101325
0.32400 0.18702 101325
0.32400 0.18971 101325
0.32400 0.19240 101325
0.32400 0.19509 101325
0.32400 0.19778 101325
0.32400 0.20047 101325
0.32400 0.20316 101325
0.32400 0.20585 101325
0.32400 0.20854 101325
0.32400 0.21123 101325
0.32400 0.21392 101325
0.32400 0.21661 101325
0.32400 0.21930 101325
0.32400 0.22199 101325
0.32400 0.22468 101325
0.32400 0.22737 101325
0.32400 0.23006 101325
0.32400 0.23275 101325
0.32400 0.23544 101325
0.32400 0.23813 101325
0.32400 0.24082 101325
0.32400 0.24351 101325
0.32400 0.24620 101325
0.32400 0.24889 101325
0.32400 0.25158 101325
0.32400 0.25427 101325
0.32400 0.25696 101325
0.32400 0.25965 101325
0.32400 0.26234 101325
0.32400 0.26503 101325
0.32400 0.26772 101325
0.32400 0.27041 101325
0.32400 0.27310 101325
0.32400 0.27579 101325
0.32400 0.27848 101325
0.32400 0.28117 101325
0.32400 0.28386 101325
0.32400 0.28655 101325
0.32400 0.28924 101325
0.32400 0.29193 101325
0.32400 0.29462 101325
0.32400 0.29731 101325
0.32400 0.30000 101325
0.32600 0.03150 101325
0.32600 0.03419 101325
0.32600 0.03687 101325
0.32600 0.03955 101325
0.32600 0.04224 101325
0.32600 0.04492 101325
0.32600 0.04761 101325
0.32600 0.05029 101325
0.32600 0.05298 101325
0.32600 0.05566 101325
0.32600 0.05835 101325
0.32600 0.06103 101325
0.32600 0.06372 101325
0.32600 0.06640 101325
0.32600 0.06909 101325
0.32600 0.07177 101325
0.32600 0.07446 101325
0.32600 0.07714 101325
0.32600 0.07983 101325
0.32600 0.08251 101325
0.32600 0.08520 101325
0.32600 0.08788 101325
0.32600 0.09057 101325
0.32600 0.09325 101325
0.32600 0.09594 101325
0.32600 0.09862 101325
0.32600 0.10131 101325
0.32600 0.10399 101325
0.32600 0.10668 101325
0.32600 0.10936 101325
0.32600 0.11205 101325
0.32600 0.11473 101325
0.32600 0.11742 101325
0.32600 0.12010 101325
0.32600 0.12279 101325
0.32600 0.12547 101325
0.32600 0.12816 101325
0.32600 0.13084 101325
0.32600 0.13353 101325
0.32600 0.13621 101325
0.32600 0.13890 101325
0.32600 0.14158 101325
0.32600 0.14427 101325
0.32600 0.14695 101325
0.32600 0.14964 101325
0.32600 0.15232 101325
0.32600 0.15501 101325
0.32600 0.15769 101325
0.32600 0.16038 101325
0.32600 0.16306 101325
0.32600 0.16575 101325
0.32600 0.16843 101325
0.32600 0.17112 101325
0.32600 0.17380 101325
0.32600 0.17649 101325
0.32600 0.17917 101325
0.32600 0.18186 101325
0.32600 0.18454 101325
0.32600 0.18723 101325
0.32600 0.18991 101325
0.32600 0.19260 101325
0.32600 0.19528 101325
0.32600 0.19797 101325
0.32600 0.20065 101325
0.32600 0.20334 101325
0.32600 0.20602 101325
0.32600 0.20871 101325
0.32600 0.21139 101325
0.32600 0.21408 101325
0.32600 0.21676 101325
0.32600 0.21945 101325
0.32600 0.22213 101325
0.32600 0.22482 101325
0.32600 0.22750 101325
0.32600 0.23019 101325
0.32600 0.23287 101325
0.32600 0.23556 101325
0.32600 0.23824 101325
0.32600 0.24093 101325
0.32600 0.24361 101325
0.32600 0.24630 101325
0.32600 0.24898 101325
0.32600 0.25167 101325
0.32600 0.25435 101325
0.32600 0.25704 101325
0.32600 0.25972 101325
0.32600 0.26241 101325
0.32600 0.26509 101325
0.32600 0.26778 101325
0.32600 0.27046 101325
0.32600 0.27315 101325
0.32600 0.27583 101325
0.32600 0.27852 101325
0.32600 0.28120 101325
0.32600 0.28389 101325
0.32600 0.28657 101325
0.32600 0.28926 101325
0.32600 0.29194 101325
0.32600 0.29463 101325
0.32600 0.29731 101325
0.32600 0.30000 101325
0.32800 0.03200 101325
0.32800 0.03468 101325
0.32800 0.03736 101325
0.32800 0.04004 101325
0.32800 0.04272 101325
0.32800 0.04540 101325
0.32800 0.04808 101325
0.32800 0.05076 101325
0.32800 0.05344 101325
0.32800 0.05612 101325
0.32800 0.05880 101325
0.32800 0.06148 101325
0.32800 0.06416 101325
0.32800 0.06684 101325
0.32800 0.06952 101325
0.32800 0.07220 101325
0.32800 0.07488 101325
0.32800 0.07756 101325
0.32800 0.08024 101325
0.32800 0.08292 101325
0.32800 0.08560 101325
0.32800 0.08828 101325
0.32800 0.09096 101325
0.32800 0.09364 101325
0.32800 0.09632 101325
0.32800 0.09900 101325
0.32800 0.10168 101325
0.32800 0.10436 101325
0.32800 0.10704 101325
0.32800 0.10972 101325
0.32800 0.11240 101325
0.32800 0.11508 101325
0.32800 0.11776 101325
0.32800 0.12044 101325
0.32800 0.12312 101325
0.32800 0.12580 101325
0.32800 0.12848 101325
0.32800 0.13116 101325
0.32800 0.13384 101325
0.32800 0.13652 101325
0.32800 0.13920 101325
0.32800 0.14188 101325
0.32800 0.14456 101325
0.32800 0.14724 101325
0.32800 0.14992 101325
0.32800 0.15260 101325
0.32800 0.15528 101325
0.32800 0.15796 101325
0.32800 0.16064 101325
0.32800 0.16332 101325
0.32800 0.16600 101325
0.32800 0.16868 101325
0.32800 0.17136 101325
0.32800 0.17404 101325
0.32800 0.17672 101325
0.32800 0.17940 101325
0.32800 0.18208 101325
0.32800 0.18476 101325
0.32800 0.18744 101325
0.32800 0.19012 101325
0.32800 0.19280 101325
0.32800 0.19548 101325
0.32800 0.19816 101325
0.32800 0.20084 101325
0.32800 0.20352 101325
0.32800 0.20620 101325
0.32800 0.20888 101325
0.32800 0.21156 101325
0.32800 0.21424 101325
0.32800 0.21692 101325
0.32800 0.21960 101325
0.32800 0.22228 101325
0.32800 0.22496 101325
0.32800 0.22764 101325
0.32800 0.23032 101325
0.32800 0.23300 101325
0.32800 0.23568 101325
0.32800 0.23836 101325
0.32800 0.24104 101325
0.32800 0.24372 101325
0.32800 0.24640 101325
0.32800 0.24908 101325
0.32800 0.25176 101325
0.32800 0.25444 101325
0.32800 0.25712 101325
0.32800 0.25980 101325
0.32800 0.26248 101325
0.32800 0.26516 101325
0.32800 0.26784 101325
0.32800 0.27052 101325
0.32800 0.27320 101325
0.32800 0.27588 101325
0.32800 0.27856 101325
0.32800 0.28124 101325
0.32800 0.28392 101325
0.32800 0.28660 101325
0.32800 0.28928 101325
0.32800 0.29196 101325
0.32800 0.29464 101325
0.32800 0.29732 101325
0.32800 0.30000 101325
0.33000 0.03250 101325
0.33000 0.03517 101325
0.33000 0.03785 101325
0.33000 0.04052 101325
0.33000 0.04320 101325
0.33000 0.04587 101325
0.33000 0.04855 101325
0.33000 0.05122 101325
0.33000 0.05390 101325
0.33000 0.05658 101325
0.33000 0.05925 101325
0.33000 0.06192 101325
0.33000 0.06460 101325
0.33000 0.06728 101325
0.33000 0.06995 101325
0.33000 0.07262 101325
0.33000 0.07530 101325
0.33000 0.07797 101325
0.33000 0.08065 101325
0.33000 0.08332 101325
0.33000 0.08600 101325
0.33000 0.08867 101325
0.33000 0.09135 101325
0.33000 0.09402 101325
0.33000 0.09670 101325
0.33000 0.09937 101325
0.33000 0.10205 101325
0.33000 0.10472 101325
0.33000 0.10740 101325
0.33000 0.11007 101325
0.33000 0.11275 101325
0.33000 0.11542 101325
0.33000 0.11810 101325
0.33000 0.12077 101325
0.33000 0.12345 101325
0.33000 0.12612 101325
0.33000 0.12880 101325
0.33000 0.13147 101325
0.33000 0.13415 101325
0.33000 0.13682 101325
0.33000 0.13950 101325
0.33000 0.14217 101325
0.33000 0.14485 101325
0.33000 0.14752 101325
0.33000 0.15020 101325
0.33000 0.15287 101325
0.33000 0.15555 101325
0.33000 0.15822 101325
0.33000 0.16090 101325
0.33000 0.16357 101325
0.33000 0.16625 101325
0.33000 0.16892 101325
0.33000 0.17160 101325
0.33000 0.17427 101325
0.33000 0.17695 101325
0.33000 0.17962 101325
0.33000 0.18230 101325
0.33000 0.18497 101325
0.33000 0.18765 101325
0.33000 0.19032 101325
0.33000 0.19300 101325
0.33000 0.19567 101325
0.33000 0.19835 101325
0.33000 0.20102 101325
0.33000 0.20370 101325
0.33000 0.20637 101325
0.33000 0.20905 101325
0.33000 0.21172 101325
0.33000 0.21440 101325
0.33000 0.21707 101325
0.33000 0.21975 101325
0.33000 0.22242 101325
0.33000 0.22510 101325
0.33000 0.22777 101325
0.33000 0.23045 101325
0.33000 0.23312 101325
0.33000 0.23580 101325
0.33000 0.23847 101325
0.33000 0.24115 101325
0.33000 0.24382 101325
0.33000 0.24650 101325
0.33000 0.24917 101325
0.33000 0.25185 101325
0.33000 0.25452 101325
0.33000 0.25720 101325
0.33000 0.25987 101325
0.33000 0.26255 101325
0.33000 0.26522 101325
0.33000 0.26790 101325
0.33000 0.27057 101325
0.33000 0.27325 101325
0.33000 0.27592 101325
0.33000 0.27860 101325
0.33000 0.28127 101325
0.33000 0.28395 101325
0.33000 0.28662 101325
0.33000 0.28930 101325
0.33000 0.29197 101325
0.33000 0.29465 101325
0.33000 0.29732 101325
0.33000 0.30000 101325
0.33200 0.03300 101325
0.33200 0.03567 101325
0.33200 0.03834 101325
0.33200 0.04101 101325
0.33200 0.04368 101325
0.33200 0.04635 101325
0.33200 0.04902 101325
0.33200 0.05169 101325
0.33200 0.05436 101325
0.33200 0.05703 101325
0.33200 0.05970 101325
0.33200 0.06237 101325
0.33200 0.06504 101325
0.33200 0.06771 101325
0.33200 0.07038 101325
0.33200 0.07305 101325
0.33200 0.07572 101325
0.33200 0.07839 101325
0.33200 0.08106 101325
0.33200 0.08373 101325
0.33200 0.08640 101325
0.33200 0.08907 101325
0.33200 0.09174 101325
0.33200 0.09441 101325
0.33200 0.09708 101325
0.33200 0.09975 101325
0.33200 0.10242 101325
0.33200 0.10509 101325
0.33200 0.10776 101325
0.33200 0.11043 101325
0.33200 0.11310 101325
0.33200 0.11577 101325
0.33200 0.11844 101325
0.33200 0.12111 101325
0.33200 0.12378 101325
0.33200 0.12645 101325
0.33200 0.12912 101325
0.33200 0.13179 101325
0.33200 0.13446 101325
0.33200 0.13713 101325
0.33200 0.13980 101325
0.33200 0.14247 101325
0.33200 0.14514 101325
0.33200 0.14781 101325
0.33200 0.15048 101325
0.33200 0.15315 101325
0.33200 0.15582 101325
0.33200 0.15849 101325
0.33200 0.16116 101325
0.33200 0.16383 101325
0.33200 0.16650 101325
0.33200 0.16917 101325
0.33200 0.17184 101325
0.33200 0.17451 101325
0.33200 0.17718 101325
0.33200 0.17985 101325
0.33200 0.18252 101325
0.33200 0.18519 101325
0.33200 0.18786 101325
0.33200 0.19053 101325
0.33200 0.19320 101325
0.33200 0.19587 101325
0.33200 0.19854 101325
0.33200 0.20121 101325
0.33200 0.20388 101325
0.33200 0.20655 101325
0.33200 0.20922 101325
0.33200 0.21189 101325
0.33200 0.21456 101325
0.33200 0.21723 101325
0.33200 0.21990 101325
0.33200 0.22257 101325
0.33200 0.22524 101325
0.33200 0.22791 101325
0.33200 0.23058 101325
0.33200 0.23325 101325
0.33200 0.23592 101325
0.33200 0.23859 101325
0.33200 0.24126 101325
0.33200 0.24393 101325
0.33200 0.24660 101325
0.33200 0.24927 101325
0.33200 0.25194 101325
0.33200 0.25461 101325
0.33200 0.25728 101325
0.33200 0.25995 101325
0.33200 0.26262 101325
0.33200 0.26529 101325
0.33200 0.26796 101325
0.33200 0.27063 101325
0.33200 0.27330 101325
0.33200 0.27597 101325
0.33200 0.27864 101325
0.33200 0.28131 101325
0.33200 0.28398 101325
0.33200 0.28665 101325
0.33200 0.28932 101325
0.33200 0.29199 101325
0.33200 0.29466 101325
0.33200 0.29733 101325
0.33200 0.30000 101325
0.33400 0.03350 101325
0.33400 0.03617 101325
0.33400 0.03883 101325
0.33400 0.04150 101325
0.33400 0.04416 101325
0.33400 0.04682 101325
0.33400 0.04949 101325
0.33400 0.05215 101325
0.33400 0.05482 101325
0.33400 0.05748 101325
0.33400 0.06015 101325
0.33400 0.06281 101325
0.33400 0.06548 101325
0.33400 0.06814 101325
0.33400 0.07081 101325
0.33400 0.07347 101325
0.33400 0.07614 101325
0.33400 0.07880 101325
0.33400 0.08147 101325
0.33400 0.08413 101325
0.33400 0.08680 101325
0.33400 0.08946 101325
0.33400 0.09213 101325
0.33400 0.09479 101325
0.33400 0.09746 101325
0.33400 0.10012 101325
0.33400 0.10279 101325
