Title="Mesh"
Variables="x","y"
Zone i=501, j=101, f=point
0.632 0.1725
0.634 0.1725
0.636 0.1725
0.638 0.1725
0.64 0.1725
0.642 0.1725
0.644 0.1725
0.646 0.1725
0.648 0.1725
0.65 0.1725
0.652 0.1725
0.654 0.1725
0.656 0.1725
0.658 0.1725
0.66 0.1725
0.662 0.1725
0.664 0.1725
0.666 0.1725
0.668 0.1725
0.67 0.1725
0.672 0.1725
0.674 0.1725
0.676 0.1725
0.678 0.1725
0.68 0.1725
0.682 0.1725
0.684 0.1725
0.686 0.1725
0.688 0.1725
0.69 0.1725
0.692 0.1725
0.694 0.1725
0.696 0.1725
0.698 0.1725
0.7 0.1725
0.702 0.1725
0.704 0.1725
0.706 0.1725
0.708 0.1725
0.71 0.1725
0.712 0.1725
0.714 0.1725
0.716 0.1725
0.718 0.1725
0.72 0.1725
0.722 0.1725
0.724 0.1725
0.726 0.1725
0.728 0.1725
0.73 0.1725
0.732 0.1725
0.734 0.1725
0.736 0.1725
0.738 0.1725
0.74 0.1725
0.742 0.1725
0.744 0.1725
0.746 0.1725
0.748 0.1725
0.75 0.1725
0.752 0.1725
0.754 0.1725
0.756 0.1725
0.758 0.1725
0.76 0.1725
0.762 0.1725
0.764 0.1725
0.766 0.1725
0.768 0.1725
0.77 0.1725
0.772 0.1725
0.774 0.1725
0.776 0.1725
0.778 0.1725
0.78 0.1725
0.782 0.1725
0.784 0.1725
0.786 0.1725
0.788 0.1725
0.79 0.1725
0.792 0.1725
0.794 0.1725
0.796 0.1725
0.798 0.1725
0.8 0.1725
0.802 0.1725
0.804 0.1725
0.806 0.1725
0.808 0.1725
0.81 0.1725
0.812 0.1725
0.814 0.1725
0.816 0.1725
0.818 0.1725
0.82 0.1725
0.822 0.1725
0.824 0.1725
0.826 0.1725
0.828 0.1725
0.83 0.1725
0.832 0.1725
0.834 0.1725
0.836 0.1725
0.838 0.1725
0.84 0.1725
0.842 0.1725
0.844 0.1725
0.846 0.1725
0.848 0.1725
0.85 0.1725
0.852 0.1725
0.854 0.1725
0.856 0.1725
0.858 0.1725
0.86 0.1725
0.862 0.1725
0.864 0.1725
0.866 0.1725
0.868 0.1725
0.87 0.1725
0.872 0.1725
0.874 0.1725
0.876 0.1725
0.878 0.1725
0.88 0.1725
0.882 0.1725
0.884 0.1725
0.886 0.1725
0.888 0.1725
0.89 0.1725
0.892 0.1725
0.894 0.1725
0.896 0.1725
0.898 0.1725
0.9 0.1725
0.902 0.1725
0.904 0.1725
0.906 0.1725
0.908 0.1725
0.91 0.1725
0.912 0.1725
0.914 0.1725
0.916 0.1725
0.918 0.1725
0.92 0.1725
0.922 0.1725
0.924 0.1725
0.926 0.1725
0.928 0.1725
0.93 0.1725
0.932 0.1725
0.934 0.1725
0.936 0.1725
0.938 0.1725
0.94 0.1725
0.942 0.1725
0.944 0.1725
0.946 0.1725
0.948 0.1725
0.95 0.1725
0.952 0.1725
0.954 0.1725
0.956 0.1725
0.958 0.1725
0.96 0.1725
0.962 0.1725
0.964 0.1725
0.966 0.1725
0.968 0.1725
0.97 0.1725
0.972 0.1725
0.974 0.1725
0.976 0.1725
0.978 0.1725
0.98 0.1725
0.982 0.1725
0.984 0.1725
0.986 0.1725
0.988 0.1725
0.99 0.1725
0.992 0.1725
0.994 0.1725
0.996 0.1725
0.998 0.1725
1 0.1725
0 0.15
0.002 0.15
0.004 0.15
0.006 0.15
0.008 0.15
0.01 0.15
0.012 0.15
0.014 0.15
0.016 0.15
0.018 0.15
0.02 0.15
0.022 0.15
0.024 0.15
0.026 0.15
0.028 0.15
0.03 0.15
0.032 0.15
0.034 0.15
0.036 0.15
0.038 0.15
0.04 0.15
0.042 0.15
0.044 0.15
0.046 0.15
0.048 0.15
0.05 0.15
0.052 0.15
0.054 0.15
0.056 0.15
0.058 0.15
0.06 0.15
0.062 0.15
0.064 0.15
0.066 0.15
0.068 0.15
0.07 0.15
0.072 0.15
0.074 0.15
0.076 0.15
0.078 0.15
0.08 0.15
0.082 0.15
0.084 0.15
0.086 0.15
0.088 0.15
0.09 0.15
0.092 0.15
0.094 0.15
0.096 0.15
0.098 0.15
0.1 0.15
0.102 0.15
0.104 0.15
0.106 0.15
0.108 0.15
0.11 0.15
0.112 0.15
0.114 0.15
0.116 0.15
0.118 0.15
0.12 0.15
0.122 0.15
0.124 0.15
0.126 0.15
0.128 0.15
0.13 0.15
0.132 0.15
0.134 0.15
0.136 0.15
0.138 0.15
0.14 0.15
0.142 0.15
0.144 0.15
0.146 0.15
0.148 0.15
0.15 0.15
0.152 0.15
0.154 0.15
0.156 0.15
0.158 0.15
0.16 0.15
0.162 0.15
0.164 0.15
0.166 0.15
0.168 0.15
0.17 0.15
0.172 0.15
0.174 0.15
0.176 0.15
0.178 0.15
0.18 0.15
0.182 0.15
0.184 0.15
0.186 0.15
0.188 0.15
0.19 0.15
0.192 0.15
0.194 0.15
0.196 0.15
0.198 0.15
0.2 0.15
0.202 0.15025
0.204 0.1505
0.206 0.15075
0.208 0.151
0.21 0.15125
0.212 0.1515
0.214 0.15175
0.216 0.152
0.218 0.15225
0.22 0.1525
0.222 0.15275
0.224 0.153
0.226 0.15325
0.228 0.1535
0.23 0.15375
0.232 0.154
0.234 0.15425
0.236 0.1545
0.238 0.15475
0.24 0.155
0.242 0.15525
0.244 0.1555
0.246 0.15575
0.248 0.156
0.25 0.15625
0.252 0.1565
0.254 0.15675
0.256 0.157
0.258 0.15725
0.26 0.1575
0.262 0.15775
0.264 0.158
0.266 0.15825
0.268 0.1585
0.27 0.15875
0.272 0.159
0.274 0.15925
0.276 0.1595
0.278 0.15975
0.28 0.16
0.282 0.16025
0.284 0.1605
0.286 0.16075
0.288 0.161
0.29 0.16125
0.292 0.1615
0.294 0.16175
0.296 0.162
0.298 0.16225
0.3 0.1625
0.302 0.16275
0.304 0.163
0.306 0.16325
0.308 0.1635
0.31 0.16375
0.312 0.164
0.314 0.16425
0.316 0.1645
0.318 0.16475
0.32 0.165
0.322 0.16525
0.324 0.1655
0.326 0.16575
0.328 0.166
0.33 0.16625
0.332 0.1665
0.334 0.16675
0.336 0.167
0.338 0.16725
0.34 0.1675
0.342 0.16775
0.344 0.168
0.346 0.16825
0.348 0.1685
0.35 0.16875
0.352 0.169
0.354 0.16925
0.356 0.1695
0.358 0.16975
0.36 0.17
0.362 0.17025
0.364 0.1705
0.366 0.17075
0.368 0.171
0.37 0.17125
0.372 0.1715
0.374 0.17175
0.376 0.172
0.378 0.17225
0.38 0.1725
0.382 0.17275
0.384 0.173
0.386 0.17325
0.388 0.1735
0.39 0.17375
0.392 0.174
0.394 0.17425
0.396 0.1745
0.398 0.17475
0.4 0.175
0.402 0.175
0.404 0.175
0.406 0.175
0.408 0.175
0.41 0.175
0.412 0.175
0.414 0.175
0.416 0.175
0.418 0.175
0.42 0.175
0.422 0.175
0.424 0.175
0.426 0.175
0.428 0.175
0.43 0.175
0.432 0.175
0.434 0.175
0.436 0.175
0.438 0.175
0.44 0.175
0.442 0.175
0.444 0.175
0.446 0.175
0.448 0.175
0.45 0.175
0.452 0.175
0.454 0.175
0.456 0.175
0.458 0.175
0.46 0.175
0.462 0.175
0.464 0.175
0.466 0.175
0.468 0.175
0.47 0.175
0.472 0.175
0.474 0.175
0.476 0.175
0.478 0.175
0.48 0.175
0.482 0.175
0.484 0.175
0.486 0.175
0.488 0.175
0.49 0.175
0.492 0.175
0.494 0.175
0.496 0.175
0.498 0.175
0.5 0.175
0.502 0.175
0.504 0.175
0.506 0.175
0.508 0.175
0.51 0.175
0.512 0.175
0.514 0.175
0.516 0.175
0.518 0.175
0.52 0.175
0.522 0.175
0.524 0.175
0.526 0.175
0.528 0.175
0.53 0.175
0.532 0.175
0.534 0.175
0.536 0.175
0.538 0.175
0.54 0.175
0.542 0.175
0.544 0.175
0.546 0.175
0.548 0.175
0.55 0.175
0.552 0.175
0.554 0.175
0.556 0.175
0.558 0.175
0.56 0.175
0.562 0.175
0.564 0.175
0.566 0.175
0.568 0.175
0.57 0.175
0.572 0.175
0.574 0.175
0.576 0.175
0.578 0.175
0.58 0.175
0.582 0.175
0.584 0.175
0.586 0.175
0.588 0.175
0.59 0.175
0.592 0.175
0.594 0.175
0.596 0.175
0.598 0.175
0.6 0.175
0.602 0.175
0.604 0.175
0.606 0.175
0.608 0.175
0.61 0.175
0.612 0.175
0.614 0.175
0.616 0.175
0.618 0.175
0.62 0.175
0.622 0.175
0.624 0.175
0.626 0.175
0.628 0.175
0.63 0.175
0.632 0.175
0.634 0.175
0.636 0.175
0.638 0.175
0.64 0.175
0.642 0.175
0.644 0.175
0.646 0.175
0.648 0.175
0.65 0.175
0.652 0.175
0.654 0.175
0.656 0.175
0.658 0.175
0.66 0.175
0.662 0.175
0.664 0.175
0.666 0.175
0.668 0.175
0.67 0.175
0.672 0.175
0.674 0.175
0.676 0.175
0.678 0.175
0.68 0.175
0.682 0.175
0.684 0.175
0.686 0.175
0.688 0.175
0.69 0.175
0.692 0.175
0.694 0.175
0.696 0.175
0.698 0.175
0.7 0.175
0.702 0.175
0.704 0.175
0.706 0.175
0.708 0.175
0.71 0.175
0.712 0.175
0.714 0.175
0.716 0.175
0.718 0.175
0.72 0.175
0.722 0.175
0.724 0.175
0.726 0.175
0.728 0.175
0.73 0.175
0.732 0.175
0.734 0.175
0.736 0.175
0.738 0.175
0.74 0.175
0.742 0.175
0.744 0.175
0.746 0.175
0.748 0.175
0.75 0.175
0.752 0.175
0.754 0.175
0.756 0.175
0.758 0.175
0.76 0.175
0.762 0.175
0.764 0.175
0.766 0.175
0.768 0.175
0.77 0.175
0.772 0.175
0.774 0.175
0.776 0.175
0.778 0.175
0.78 0.175
0.782 0.175
0.784 0.175
0.786 0.175
0.788 0.175
0.79 0.175
0.792 0.175
0.794 0.175
0.796 0.175
0.798 0.175
0.8 0.175
0.802 0.175
0.804 0.175
0.806 0.175
0.808 0.175
0.81 0.175
0.812 0.175
0.814 0.175
0.816 0.175
0.818 0.175
0.82 0.175
0.822 0.175
0.824 0.175
0.826 0.175
0.828 0.175
0.83 0.175
0.832 0.175
0.834 0.175
0.836 0.175
0.838 0.175
0.84 0.175
0.842 0.175
0.844 0.175
0.846 0.175
0.848 0.175
0.85 0.175
0.852 0.175
0.854 0.175
0.856 0.175
0.858 0.175
0.86 0.175
0.862 0.175
0.864 0.175
0.866 0.175
0.868 0.175
0.87 0.175
0.872 0.175
0.874 0.175
0.876 0.175
0.878 0.175
0.88 0.175
0.882 0.175
0.884 0.175
0.886 0.175
0.888 0.175
0.89 0.175
0.892 0.175
0.894 0.175
0.896 0.175
0.898 0.175
0.9 0.175
0.902 0.175
0.904 0.175
0.906 0.175
0.908 0.175
0.91 0.175
0.912 0.175
0.914 0.175
0.916 0.175
0.918 0.175
0.92 0.175
0.922 0.175
0.924 0.175
0.926 0.175
0.928 0.175
0.93 0.175
0.932 0.175
0.934 0.175
0.936 0.175
0.938 0.175
0.94 0.175
0.942 0.175
0.944 0.175
0.946 0.175
0.948 0.175
0.95 0.175
0.952 0.175
0.954 0.175
0.956 0.175
0.958 0.175
0.96 0.175
0.962 0.175
0.964 0.175
0.966 0.175
0.968 0.175
0.97 0.175
0.972 0.175
0.974 0.175
0.976 0.175
0.978 0.175
0.98 0.175
0.982 0.175
0.984 0.175
0.986 0.175
0.988 0.175
0.99 0.175
0.992 0.175
0.994 0.175
0.996 0.175
0.998 0.175
1 0.175
0 0.153
0.002 0.153
0.004 0.153
0.006 0.153
0.008 0.153
0.01 0.153
0.012 0.153
0.014 0.153
0.016 0.153
0.018 0.153
0.02 0.153
0.022 0.153
0.024 0.153
0.026 0.153
0.028 0.153
0.03 0.153
0.032 0.153
0.034 0.153
0.036 0.153
0.038 0.153
0.04 0.153
0.042 0.153
0.044 0.153
0.046 0.153
0.048 0.153
0.05 0.153
0.052 0.153
0.054 0.153
0.056 0.153
0.058 0.153
0.06 0.153
0.062 0.153
0.064 0.153
0.066 0.153
0.068 0.153
0.07 0.153
0.072 0.153
0.074 0.153
0.076 0.153
0.078 0.153
0.08 0.153
0.082 0.153
0.084 0.153
0.086 0.153
0.088 0.153
0.09 0.153
0.092 0.153
0.094 0.153
0.096 0.153
0.098 0.153
0.1 0.153
0.102 0.153
0.104 0.153
0.106 0.153
0.108 0.153
0.11 0.153
0.112 0.153
0.114 0.153
0.116 0.153
0.118 0.153
0.12 0.153
0.122 0.153
0.124 0.153
0.126 0.153
0.128 0.153
0.13 0.153
0.132 0.153
0.134 0.153
0.136 0.153
0.138 0.153
0.14 0.153
0.142 0.153
0.144 0.153
0.146 0.153
0.148 0.153
0.15 0.153
0.152 0.153
0.154 0.153
0.156 0.153
0.158 0.153
0.16 0.153
0.162 0.153
0.164 0.153
0.166 0.153
0.168 0.153
0.17 0.153
0.172 0.153
0.174 0.153
0.176 0.153
0.178 0.153
0.18 0.153
0.182 0.153
0.184 0.153
0.186 0.153
0.188 0.153
0.19 0.153
0.192 0.153
0.194 0.153
0.196 0.153
0.198 0.153
0.2 0.153
0.202 0.153245
0.204 0.15349
0.206 0.153735
0.208 0.15398
0.21 0.154225
0.212 0.15447
0.214 0.154715
0.216 0.15496
0.218 0.155205
0.22 0.15545
0.222 0.155695
0.224 0.15594
0.226 0.156185
0.228 0.15643
0.23 0.156675
0.232 0.15692
0.234 0.157165
0.236 0.15741
0.238 0.157655
0.24 0.1579
0.242 0.158145
0.244 0.15839
0.246 0.158635
0.248 0.15888
0.25 0.159125
0.252 0.15937
0.254 0.159615
0.256 0.15986
0.258 0.160105
0.26 0.16035
0.262 0.160595
0.264 0.16084
0.266 0.161085
0.268 0.16133
0.27 0.161575
0.272 0.16182
0.274 0.162065
0.276 0.16231
0.278 0.162555
0.28 0.1628
0.282 0.163045
0.284 0.16329
0.286 0.163535
0.288 0.16378
0.29 0.164025
0.292 0.16427
0.294 0.164515
0.296 0.16476
0.298 0.165005
0.3 0.16525
0.302 0.165495
0.304 0.16574
0.306 0.165985
0.308 0.16623
0.31 0.166475
0.312 0.16672
0.314 0.166965
0.316 0.16721
0.318 0.167455
0.32 0.1677
0.322 0.167945
0.324 0.16819
0.326 0.168435
0.328 0.16868
0.33 0.168925
0.332 0.16917
0.334 0.169415
0.336 0.16966
0.338 0.169905
0.34 0.17015
0.342 0.170395
0.344 0.17064
0.346 0.170885
0.348 0.17113
0.35 0.171375
0.352 0.17162
0.354 0.171865
0.356 0.17211
0.358 0.172355
0.36 0.1726
0.362 0.172845
0.364 0.17309
0.366 0.173335
0.368 0.17358
0.37 0.173825
0.372 0.17407
0.374 0.174315
0.376 0.17456
0.378 0.174805
0.38 0.17505
0.382 0.175295
0.384 0.17554
0.386 0.175785
0.388 0.17603
0.39 0.176275
0.392 0.17652
0.394 0.176765
0.396 0.17701
0.398 0.177255
0.4 0.1775
0.402 0.1775
0.404 0.1775
0.406 0.1775
0.408 0.1775
0.41 0.1775
0.412 0.1775
0.414 0.1775
0.416 0.1775
0.418 0.1775
0.42 0.1775
0.422 0.1775
0.424 0.1775
0.426 0.1775
0.428 0.1775
0.43 0.1775
0.432 0.1775
0.434 0.1775
0.436 0.1775
0.438 0.1775
0.44 0.1775
0.442 0.1775
0.444 0.1775
0.446 0.1775
0.448 0.1775
0.45 0.1775
0.452 0.1775
0.454 0.1775
0.456 0.1775
0.458 0.1775
0.46 0.1775
0.462 0.1775
0.464 0.1775
0.466 0.1775
0.468 0.1775
0.47 0.1775
0.472 0.1775
0.474 0.1775
0.476 0.1775
0.478 0.1775
0.48 0.1775
0.482 0.1775
0.484 0.1775
0.486 0.1775
0.488 0.1775
0.49 0.1775
0.492 0.1775
0.494 0.1775
0.496 0.1775
0.498 0.1775
0.5 0.1775
0.502 0.1775
0.504 0.1775
0.506 0.1775
0.508 0.1775
0.51 0.1775
0.512 0.1775
0.514 0.1775
0.516 0.1775
0.518 0.1775
0.52 0.1775
0.522 0.1775
0.524 0.1775
0.526 0.1775
0.528 0.1775
0.53 0.1775
0.532 0.1775
0.534 0.1775
0.536 0.1775
0.538 0.1775
0.54 0.1775
0.542 0.1775
0.544 0.1775
0.546 0.1775
0.548 0.1775
0.55 0.1775
0.552 0.1775
0.554 0.1775
0.556 0.1775
0.558 0.1775
0.56 0.1775
0.562 0.1775
0.564 0.1775
0.566 0.1775
0.568 0.1775
0.57 0.1775
0.572 0.1775
0.574 0.1775
0.576 0.1775
0.578 0.1775
0.58 0.1775
0.582 0.1775
0.584 0.1775
0.586 0.1775
0.588 0.1775
0.59 0.1775
0.592 0.1775
0.594 0.1775
0.596 0.1775
0.598 0.1775
0.6 0.1775
0.602 0.1775
0.604 0.1775
0.606 0.1775
0.608 0.1775
0.61 0.1775
0.612 0.1775
0.614 0.1775
0.616 0.1775
0.618 0.1775
0.62 0.1775
0.622 0.1775
0.624 0.1775
0.626 0.1775
0.628 0.1775
0.63 0.1775
0.632 0.1775
0.634 0.1775
0.636 0.1775
0.638 0.1775
0.64 0.1775
0.642 0.1775
0.644 0.1775
0.646 0.1775
0.648 0.1775
0.65 0.1775
0.652 0.1775
0.654 0.1775
0.656 0.1775
0.658 0.1775
0.66 0.1775
0.662 0.1775
0.664 0.1775
0.666 0.1775
0.668 0.1775
0.67 0.1775
0.672 0.1775
0.674 0.1775
0.676 0.1775
0.678 0.1775
0.68 0.1775
0.682 0.1775
0.684 0.1775
0.686 0.1775
0.688 0.1775
0.69 0.1775
0.692 0.1775
0.694 0.1775
0.696 0.1775
0.698 0.1775
0.7 0.1775
0.702 0.1775
0.704 0.1775
0.706 0.1775
0.708 0.1775
0.71 0.1775
0.712 0.1775
0.714 0.1775
0.716 0.1775
0.718 0.1775
0.72 0.1775
0.722 0.1775
0.724 0.1775
0.726 0.1775
0.728 0.1775
0.73 0.1775
0.732 0.1775
0.734 0.1775
0.736 0.1775
0.738 0.1775
0.74 0.1775
0.742 0.1775
0.744 0.1775
0.746 0.1775
0.748 0.1775
0.75 0.1775
0.752 0.1775
0.754 0.1775
0.756 0.1775
0.758 0.1775
0.76 0.1775
0.762 0.1775
0.764 0.1775
0.766 0.1775
0.768 0.1775
0.77 0.1775
0.772 0.1775
0.774 0.1775
0.776 0.1775
0.778 0.1775
0.78 0.1775
0.782 0.1775
0.784 0.1775
0.786 0.1775
0.788 0.1775
0.79 0.1775
0.792 0.1775
0.794 0.1775
0.796 0.1775
0.798 0.1775
0.8 0.1775
0.802 0.1775
0.804 0.1775
0.806 0.1775
0.808 0.1775
0.81 0.1775
0.812 0.1775
0.814 0.1775
0.816 0.1775
0.818 0.1775
0.82 0.1775
0.822 0.1775
0.824 0.1775
0.826 0.1775
0.828 0.1775
0.83 0.1775
0.832 0.1775
0.834 0.1775
0.836 0.1775
0.838 0.1775
0.84 0.1775
0.842 0.1775
0.844 0.1775
0.846 0.1775
0.848 0.1775
0.85 0.1775
0.852 0.1775
0.854 0.1775
0.856 0.1775
0.858 0.1775
0.86 0.1775
0.862 0.1775
0.864 0.1775
0.866 0.1775
0.868 0.1775
0.87 0.1775
0.872 0.1775
0.874 0.1775
0.876 0.1775
0.878 0.1775
0.88 0.1775
0.882 0.1775
0.884 0.1775
0.886 0.1775
0.888 0.1775
0.89 0.1775
0.892 0.1775
0.894 0.1775
0.896 0.1775
0.898 0.1775
0.9 0.1775
0.902 0.1775
0.904 0.1775
0.906 0.1775
0.908 0.1775
0.91 0.1775
0.912 0.1775
0.914 0.1775
0.916 0.1775
0.918 0.1775
0.92 0.1775
0.922 0.1775
0.924 0.1775
0.926 0.1775
0.928 0.1775
0.93 0.1775
0.932 0.1775
0.934 0.1775
0.936 0.1775
0.938 0.1775
0.94 0.1775
0.942 0.1775
0.944 0.1775
0.946 0.1775
0.948 0.1775
0.95 0.1775
0.952 0.1775
0.954 0.1775
0.956 0.1775
0.958 0.1775
0.96 0.1775
0.962 0.1775
0.964 0.1775
0.966 0.1775
0.968 0.1775
0.97 0.1775
0.972 0.1775
0.974 0.1775
0.976 0.1775
0.978 0.1775
0.98 0.1775
0.982 0.1775
0.984 0.1775
0.986 0.1775
0.988 0.1775
0.99 0.1775
0.992 0.1775
0.994 0.1775
0.996 0.1775
0.998 0.1775
1 0.1775
0 0.156
0.002 0.156
0.004 0.156
0.006 0.156
0.008 0.156
0.01 0.156
0.012 0.156
0.014 0.156
0.016 0.156
0.018 0.156
0.02 0.156
0.022 0.156
0.024 0.156
0.026 0.156
0.028 0.156
0.03 0.156
0.032 0.156
0.034 0.156
0.036 0.156
0.038 0.156
0.04 0.156
0.042 0.156
0.044 0.156
0.046 0.156
0.048 0.156
0.05 0.156
0.052 0.156
0.054 0.156
0.056 0.156
0.058 0.156
0.06 0.156
0.062 0.156
0.064 0.156
0.066 0.156
0.068 0.156
0.07 0.156
0.072 0.156
0.074 0.156
0.076 0.156
0.078 0.156
0.08 0.156
0.082 0.156
0.084 0.156
0.086 0.156
0.088 0.156
0.09 0.156
0.092 0.156
0.094 0.156
0.096 0.156
0.098 0.156
0.1 0.156
0.102 0.156
0.104 0.156
0.106 0.156
0.108 0.156
0.11 0.156
0.112 0.156
0.114 0.156
0.116 0.156
0.118 0.156
0.12 0.156
0.122 0.156
0.124 0.156
0.126 0.156
0.128 0.156
0.13 0.156
0.132 0.156
0.134 0.156
0.136 0.156
0.138 0.156
0.14 0.156
0.142 0.156
0.144 0.156
0.146 0.156
0.148 0.156
0.15 0.156
0.152 0.156
0.154 0.156
0.156 0.156
0.158 0.156
0.16 0.156
0.162 0.156
0.164 0.156
0.166 0.156
0.168 0.156
0.17 0.156
0.172 0.156
0.174 0.156
0.176 0.156
0.178 0.156
0.18 0.156
0.182 0.156
0.184 0.156
0.186 0.156
0.188 0.156
0.19 0.156
0.192 0.156
0.194 0.156
0.196 0.156
0.198 0.156
0.2 0.156
0.202 0.15624
0.204 0.15648
0.206 0.15672
0.208 0.15696
0.21 0.1572
0.212 0.15744
0.214 0.15768
0.216 0.15792
0.218 0.15816
0.22 0.1584
0.222 0.15864
0.224 0.15888
0.226 0.15912
0.228 0.15936
0.23 0.1596
0.232 0.15984
0.234 0.16008
0.236 0.16032
0.238 0.16056
0.24 0.1608
0.242 0.16104
0.244 0.16128
0.246 0.16152
0.248 0.16176
0.25 0.162
0.252 0.16224
0.254 0.16248
0.256 0.16272
0.258 0.16296
0.26 0.1632
0.262 0.16344
0.264 0.16368
0.266 0.16392
0.268 0.16416
0.27 0.1644
0.272 0.16464
0.274 0.16488
0.276 0.16512
0.278 0.16536
0.28 0.1656
0.282 0.16584
0.284 0.16608
0.286 0.16632
0.288 0.16656
0.29 0.1668
0.292 0.16704
0.294 0.16728
0.296 0.16752
0.298 0.16776
0.3 0.168
0.302 0.16824
0.304 0.16848
0.306 0.16872
0.308 0.16896
0.31 0.1692
0.312 0.16944
0.314 0.16968
0.316 0.16992
0.318 0.17016
0.32 0.1704
0.322 0.17064
0.324 0.17088
0.326 0.17112
0.328 0.17136
0.33 0.1716
0.332 0.17184
0.334 0.17208
0.336 0.17232
0.338 0.17256
0.34 0.1728
0.342 0.17304
0.344 0.17328
0.346 0.17352
0.348 0.17376
0.35 0.174
0.352 0.17424
0.354 0.17448
0.356 0.17472
0.358 0.17496
0.36 0.1752
0.362 0.17544
0.364 0.17568
0.366 0.17592
0.368 0.17616
0.37 0.1764
0.372 0.17664
0.374 0.17688
0.376 0.17712
0.378 0.17736
0.38 0.1776
0.382 0.17784
0.384 0.17808
0.386 0.17832
0.388 0.17856
0.39 0.1788
0.392 0.17904
0.394 0.17928
0.396 0.17952
0.398 0.17976
0.4 0.18
0.402 0.18
0.404 0.18
0.406 0.18
0.408 0.18
0.41 0.18
0.412 0.18
0.414 0.18
0.416 0.18
0.418 0.18
0.42 0.18
0.422 0.18
0.424 0.18
0.426 0.18
0.428 0.18
0.43 0.18
0.432 0.18
0.434 0.18
0.436 0.18
0.438 0.18
0.44 0.18
0.442 0.18
0.444 0.18
0.446 0.18
0.448 0.18
0.45 0.18
0.452 0.18
0.454 0.18
0.456 0.18
0.458 0.18
0.46 0.18
0.462 0.18
0.464 0.18
0.466 0.18
0.468 0.18
0.47 0.18
0.472 0.18
0.474 0.18
0.476 0.18
0.478 0.18
0.48 0.18
0.482 0.18
0.484 0.18
0.486 0.18
0.488 0.18
0.49 0.18
0.492 0.18
0.494 0.18
0.496 0.18
0.498 0.18
0.5 0.18
0.502 0.18
0.504 0.18
0.506 0.18
0.508 0.18
0.51 0.18
0.512 0.18
0.514 0.18
0.516 0.18
0.518 0.18
0.52 0.18
0.522 0.18
0.524 0.18
0.526 0.18
0.528 0.18
0.53 0.18
0.532 0.18
0.534 0.18
0.536 0.18
0.538 0.18
0.54 0.18
0.542 0.18
0.544 0.18
0.546 0.18
0.548 0.18
0.55 0.18
0.552 0.18
0.554 0.18
0.556 0.18
0.558 0.18
0.56 0.18
0.562 0.18
0.564 0.18
0.566 0.18
0.568 0.18
0.57 0.18
0.572 0.18
0.574 0.18
0.576 0.18
0.578 0.18
0.58 0.18
0.582 0.18
0.584 0.18
0.586 0.18
0.588 0.18
0.59 0.18
0.592 0.18
0.594 0.18
0.596 0.18
0.598 0.18
0.6 0.18
0.602 0.18
0.604 0.18
0.606 0.18
0.608 0.18
0.61 0.18
0.612 0.18
0.614 0.18
0.616 0.18
0.618 0.18
0.62 0.18
0.622 0.18
0.624 0.18
0.626 0.18
0.628 0.18
0.63 0.18
0.632 0.18
0.634 0.18
0.636 0.18
0.638 0.18
0.64 0.18
0.642 0.18
0.644 0.18
0.646 0.18
0.648 0.18
0.65 0.18
0.652 0.18
0.654 0.18
0.656 0.18
0.658 0.18
0.66 0.18
0.662 0.18
0.664 0.18
0.666 0.18
0.668 0.18
0.67 0.18
0.672 0.18
0.674 0.18
0.676 0.18
0.678 0.18
0.68 0.18
0.682 0.18
0.684 0.18
0.686 0.18
0.688 0.18
0.69 0.18
0.692 0.18
0.694 0.18
0.696 0.18
0.698 0.18
0.7 0.18
0.702 0.18
0.704 0.18
0.706 0.18
0.708 0.18
0.71 0.18
0.712 0.18
0.714 0.18
0.716 0.18
0.718 0.18
0.72 0.18
0.722 0.18
0.724 0.18
0.726 0.18
0.728 0.18
0.73 0.18
0.732 0.18
0.734 0.18
0.736 0.18
0.738 0.18
0.74 0.18
0.742 0.18
0.744 0.18
0.746 0.18
0.748 0.18
0.75 0.18
0.752 0.18
0.754 0.18
0.756 0.18
0.758 0.18
0.76 0.18
0.762 0.18
0.764 0.18
0.766 0.18
0.768 0.18
0.77 0.18
0.772 0.18
0.774 0.18
0.776 0.18
0.778 0.18
0.78 0.18
0.782 0.18
0.784 0.18
0.786 0.18
0.788 0.18
0.79 0.18
0.792 0.18
0.794 0.18
0.796 0.18
0.798 0.18
0.8 0.18
0.802 0.18
0.804 0.18
0.806 0.18
0.808 0.18
0.81 0.18
0.812 0.18
0.814 0.18
0.816 0.18
0.818 0.18
0.82 0.18
0.822 0.18
0.824 0.18
0.826 0.18
0.828 0.18
0.83 0.18
0.832 0.18
0.834 0.18
0.836 0.18
0.838 0.18
0.84 0.18
0.842 0.18
0.844 0.18
0.846 0.18
0.848 0.18
0.85 0.18
0.852 0.18
0.854 0.18
0.856 0.18
0.858 0.18
0.86 0.18
0.862 0.18
0.864 0.18
0.866 0.18
0.868 0.18
0.87 0.18
0.872 0.18
0.874 0.18
0.876 0.18
0.878 0.18
0.88 0.18
0.882 0.18
0.884 0.18
0.886 0.18
0.888 0.18
0.89 0.18
0.892 0.18
0.894 0.18
0.896 0.18
0.898 0.18
0.9 0.18
0.902 0.18
0.904 0.18
0.906 0.18
0.908 0.18
0.91 0.18
0.912 0.18
0.914 0.18
0.916 0.18
0.918 0.18
0.92 0.18
0.922 0.18
0.924 0.18
0.926 0.18
0.928 0.18
