Title="Mesh"
Variables="x","y"
Zone i=251, j=51, f=point
0.66 0.115
0.664 0.115
0.668 0.115
0.672 0.115
0.676 0.115
0.68 0.115
0.684 0.115
0.688 0.115
0.692 0.115
0.696 0.115
0.7 0.115
0.704 0.115
0.708 0.115
0.712 0.115
0.716 0.115
0.72 0.115
0.724 0.115
0.728 0.115
0.732 0.115
0.736 0.115
0.74 0.115
0.744 0.115
0.748 0.115
0.752 0.115
0.756 0.115
0.76 0.115
0.764 0.115
0.768 0.115
0.772 0.115
0.776 0.115
0.78 0.115
0.784 0.115
0.788 0.115
0.792 0.115
0.796 0.115
0.8 0.115
0.804 0.115
0.808 0.115
0.812 0.115
0.816 0.115
0.82 0.115
0.824 0.115
0.828 0.115
0.832 0.115
0.836 0.115
0.84 0.115
0.844 0.115
0.848 0.115
0.852 0.115
0.856 0.115
0.86 0.115
0.864 0.115
0.868 0.115
0.872 0.115
0.876 0.115
0.88 0.115
0.884 0.115
0.888 0.115
0.892 0.115
0.896 0.115
0.9 0.115
0.904 0.115
0.908 0.115
0.912 0.115
0.916 0.115
0.92 0.115
0.924 0.115
0.928 0.115
0.932 0.115
0.936 0.115
0.94 0.115
0.944 0.115
0.948 0.115
0.952 0.115
0.956 0.115
0.96 0.115
0.964 0.115
0.968 0.115
0.972 0.115
0.976 0.115
0.98 0.115
0.984 0.115
0.988 0.115
0.992 0.115
0.996 0.115
1 0.115
0 0.084
0.004 0.084
0.008 0.084
0.012 0.084
0.016 0.084
0.02 0.084
0.024 0.084
0.028 0.084
0.032 0.084
0.036 0.084
0.04 0.084
0.044 0.084
0.048 0.084
0.052 0.084
0.056 0.084
0.06 0.084
0.064 0.084
0.068 0.084
0.072 0.084
0.076 0.084
0.08 0.084
0.084 0.084
0.088 0.084
0.092 0.084
0.096 0.084
0.1 0.084
0.104 0.084
0.108 0.084
0.112 0.084
0.116 0.084
0.12 0.084
0.124 0.084
0.128 0.084
0.132 0.084
0.136 0.084
0.14 0.084
0.144 0.084
0.148 0.084
0.152 0.084
0.156 0.084
0.16 0.084
0.164 0.084
0.168 0.084
0.172 0.084
0.176 0.084
0.18 0.084
0.184 0.084
0.188 0.084
0.192 0.084
0.196 0.084
0.2 0.084
0.204 0.08472
0.208 0.08544
0.212 0.08616
0.216 0.08688
0.22 0.0876
0.224 0.08832
0.228 0.08904
0.232 0.08976
0.236 0.09048
0.24 0.0912
0.244 0.09192
0.248 0.09264
0.252 0.09336
0.256 0.09408
0.26 0.0948
0.264 0.09552
0.268 0.09624
0.272 0.09696
0.276 0.09768
0.28 0.0984
0.284 0.09912
0.288 0.09984
0.292 0.10056
0.296 0.10128
0.3 0.102
0.304 0.10272
0.308 0.10344
0.312 0.10416
0.316 0.10488
0.32 0.1056
0.324 0.10632
0.328 0.10704
0.332 0.10776
0.336 0.10848
0.34 0.1092
0.344 0.10992
0.348 0.11064
0.352 0.11136
0.356 0.11208
0.36 0.1128
0.364 0.11352
0.368 0.11424
0.372 0.11496
0.376 0.11568
0.38 0.1164
0.384 0.11712
0.388 0.11784
0.392 0.11856
0.396 0.11928
0.4 0.12
0.404 0.12
0.408 0.12
0.412 0.12
0.416 0.12
0.42 0.12
0.424 0.12
0.428 0.12
0.432 0.12
0.436 0.12
0.44 0.12
0.444 0.12
0.448 0.12
0.452 0.12
0.456 0.12
0.46 0.12
0.464 0.12
0.468 0.12
0.472 0.12
0.476 0.12
0.48 0.12
0.484 0.12
0.488 0.12
0.492 0.12
0.496 0.12
0.5 0.12
0.504 0.12
0.508 0.12
0.512 0.12
0.516 0.12
0.52 0.12
0.524 0.12
0.528 0.12
0.532 0.12
0.536 0.12
0.54 0.12
0.544 0.12
0.548 0.12
0.552 0.12
0.556 0.12
0.56 0.12
0.564 0.12
0.568 0.12
0.572 0.12
0.576 0.12
0.58 0.12
0.584 0.12
0.588 0.12
0.592 0.12
0.596 0.12
0.6 0.12
0.604 0.12
0.608 0.12
0.612 0.12
0.616 0.12
0.62 0.12
0.624 0.12
0.628 0.12
0.632 0.12
0.636 0.12
0.64 0.12
0.644 0.12
0.648 0.12
0.652 0.12
0.656 0.12
0.66 0.12
0.664 0.12
0.668 0.12
0.672 0.12
0.676 0.12
0.68 0.12
0.684 0.12
0.688 0.12
0.692 0.12
0.696 0.12
0.7 0.12
0.704 0.12
0.708 0.12
0.712 0.12
0.716 0.12
0.72 0.12
0.724 0.12
0.728 0.12
0.732 0.12
0.736 0.12
0.74 0.12
0.744 0.12
0.748 0.12
0.752 0.12
0.756 0.12
0.76 0.12
0.764 0.12
0.768 0.12
0.772 0.12
0.776 0.12
0.78 0.12
0.784 0.12
0.788 0.12
0.792 0.12
0.796 0.12
0.8 0.12
0.804 0.12
0.808 0.12
0.812 0.12
0.816 0.12
0.82 0.12
0.824 0.12
0.828 0.12
0.832 0.12
0.836 0.12
0.84 0.12
0.844 0.12
0.848 0.12
0.852 0.12
0.856 0.12
0.86 0.12
0.864 0.12
0.868 0.12
0.872 0.12
0.876 0.12
0.88 0.12
0.884 0.12
0.888 0.12
0.892 0.12
0.896 0.12
0.9 0.12
0.904 0.12
0.908 0.12
0.912 0.12
0.916 0.12
0.92 0.12
0.924 0.12
0.928 0.12
0.932 0.12
0.936 0.12
0.94 0.12
0.944 0.12
0.948 0.12
0.952 0.12
0.956 0.12
0.96 0.12
0.964 0.12
0.968 0.12
0.972 0.12
0.976 0.12
0.98 0.12
0.984 0.12
0.988 0.12
0.992 0.12
0.996 0.12
1 0.12
0 0.09
0.004 0.09
0.008 0.09
0.012 0.09
0.016 0.09
0.02 0.09
0.024 0.09
0.028 0.09
0.032 0.09
0.036 0.09
0.04 0.09
0.044 0.09
0.048 0.09
0.052 0.09
0.056 0.09
0.06 0.09
0.064 0.09
0.068 0.09
0.072 0.09
0.076 0.09
0.08 0.09
0.084 0.09
0.088 0.09
0.092 0.09
0.096 0.09
0.1 0.09
0.104 0.09
0.108 0.09
0.112 0.09
0.116 0.09
0.12 0.09
0.124 0.09
0.128 0.09
0.132 0.09
0.136 0.09
0.14 0.09
0.144 0.09
0.148 0.09
0.152 0.09
0.156 0.09
0.16 0.09
0.164 0.09
0.168 0.09
0.172 0.09
0.176 0.09
0.18 0.09
0.184 0.09
0.188 0.09
0.192 0.09
0.196 0.09
0.2 0.09
0.204 0.0907
0.208 0.0914
0.212 0.0921
0.216 0.0928
0.22 0.0935
0.224 0.0942
0.228 0.0949
0.232 0.0956
0.236 0.0963
0.24 0.097
0.244 0.0977
0.248 0.0984
0.252 0.0991
0.256 0.0998
0.26 0.1005
0.264 0.1012
0.268 0.1019
0.272 0.1026
0.276 0.1033
0.28 0.104
0.284 0.1047
0.288 0.1054
0.292 0.1061
0.296 0.1068
0.3 0.1075
0.304 0.1082
0.308 0.1089
0.312 0.1096
0.316 0.1103
0.32 0.111
0.324 0.1117
0.328 0.1124
0.332 0.1131
0.336 0.1138
0.34 0.1145
0.344 0.1152
0.348 0.1159
0.352 0.1166
0.356 0.1173
0.36 0.118
0.364 0.1187
0.368 0.1194
0.372 0.1201
0.376 0.1208
0.38 0.1215
0.384 0.1222
0.388 0.1229
0.392 0.1236
0.396 0.1243
0.4 0.125
0.404 0.125
0.408 0.125
0.412 0.125
0.416 0.125
0.42 0.125
0.424 0.125
0.428 0.125
0.432 0.125
0.436 0.125
0.44 0.125
0.444 0.125
0.448 0.125
0.452 0.125
0.456 0.125
0.46 0.125
0.464 0.125
0.468 0.125
0.472 0.125
0.476 0.125
0.48 0.125
0.484 0.125
0.488 0.125
0.492 0.125
0.496 0.125
0.5 0.125
0.504 0.125
0.508 0.125
0.512 0.125
0.516 0.125
0.52 0.125
0.524 0.125
0.528 0.125
0.532 0.125
0.536 0.125
0.54 0.125
0.544 0.125
0.548 0.125
0.552 0.125
0.556 0.125
0.56 0.125
0.564 0.125
0.568 0.125
0.572 0.125
0.576 0.125
0.58 0.125
0.584 0.125
0.588 0.125
0.592 0.125
0.596 0.125
0.6 0.125
0.604 0.125
0.608 0.125
0.612 0.125
0.616 0.125
0.62 0.125
0.624 0.125
0.628 0.125
0.632 0.125
0.636 0.125
0.64 0.125
0.644 0.125
0.648 0.125
0.652 0.125
0.656 0.125
0.66 0.125
0.664 0.125
0.668 0.125
0.672 0.125
0.676 0.125
0.68 0.125
0.684 0.125
0.688 0.125
0.692 0.125
0.696 0.125
0.7 0.125
0.704 0.125
0.708 0.125
0.712 0.125
0.716 0.125
0.72 0.125
0.724 0.125
0.728 0.125
0.732 0.125
0.736 0.125
0.74 0.125
0.744 0.125
0.748 0.125
0.752 0.125
0.756 0.125
0.76 0.125
0.764 0.125
0.768 0.125
0.772 0.125
0.776 0.125
0.78 0.125
0.784 0.125
0.788 0.125
0.792 0.125
0.796 0.125
0.8 0.125
0.804 0.125
0.808 0.125
0.812 0.125
0.816 0.125
0.82 0.125
0.824 0.125
0.828 0.125
0.832 0.125
0.836 0.125
0.84 0.125
0.844 0.125
0.848 0.125
0.852 0.125
0.856 0.125
0.86 0.125
0.864 0.125
0.868 0.125
0.872 0.125
0.876 0.125
0.88 0.125
0.884 0.125
0.888 0.125
0.892 0.125
0.896 0.125
0.9 0.125
0.904 0.125
0.908 0.125
0.912 0.125
0.916 0.125
0.92 0.125
0.924 0.125
0.928 0.125
0.932 0.125
0.936 0.125
0.94 0.125
0.944 0.125
0.948 0.125
0.952 0.125
0.956 0.125
0.96 0.125
0.964 0.125
0.968 0.125
0.972 0.125
0.976 0.125
0.98 0.125
0.984 0.125
0.988 0.125
0.992 0.125
0.996 0.125
1 0.125
0 0.096
0.004 0.096
0.008 0.096
0.012 0.096
0.016 0.096
0.02 0.096
0.024 0.096
0.028 0.096
0.032 0.096
0.036 0.096
0.04 0.096
0.044 0.096
0.048 0.096
0.052 0.096
0.056 0.096
0.06 0.096
0.064 0.096
0.068 0.096
0.072 0.096
0.076 0.096
0.08 0.096
0.084 0.096
0.088 0.096
0.092 0.096
0.096 0.096
0.1 0.096
0.104 0.096
0.108 0.096
0.112 0.096
0.116 0.096
0.12 0.096
0.124 0.096
0.128 0.096
0.132 0.096
0.136 0.096
0.14 0.096
0.144 0.096
0.148 0.096
0.152 0.096
0.156 0.096
0.16 0.096
0.164 0.096
0.168 0.096
0.172 0.096
0.176 0.096
0.18 0.096
0.184 0.096
0.188 0.096
0.192 0.096
0.196 0.096
0.2 0.096
0.204 0.09668
0.208 0.09736
0.212 0.09804
0.216 0.09872
0.22 0.0994
0.224 0.10008
0.228 0.10076
0.232 0.10144
0.236 0.10212
0.24 0.1028
0.244 0.10348
0.248 0.10416
0.252 0.10484
0.256 0.10552
0.26 0.1062
0.264 0.10688
0.268 0.10756
0.272 0.10824
0.276 0.10892
0.28 0.1096
0.284 0.11028
0.288 0.11096
0.292 0.11164
0.296 0.11232
0.3 0.113
0.304 0.11368
0.308 0.11436
0.312 0.11504
0.316 0.11572
0.32 0.1164
0.324 0.11708
0.328 0.11776
0.332 0.11844
0.336 0.11912
0.34 0.1198
0.344 0.12048
0.348 0.12116
0.352 0.12184
0.356 0.12252
0.36 0.1232
0.364 0.12388
0.368 0.12456
0.372 0.12524
0.376 0.12592
0.38 0.1266
0.384 0.12728
0.388 0.12796
0.392 0.12864
0.396 0.12932
0.4 0.13
0.404 0.13
0.408 0.13
0.412 0.13
0.416 0.13
0.42 0.13
0.424 0.13
0.428 0.13
0.432 0.13
0.436 0.13
0.44 0.13
0.444 0.13
0.448 0.13
0.452 0.13
0.456 0.13
0.46 0.13
0.464 0.13
0.468 0.13
0.472 0.13
0.476 0.13
0.48 0.13
0.484 0.13
0.488 0.13
0.492 0.13
0.496 0.13
0.5 0.13
0.504 0.13
0.508 0.13
0.512 0.13
0.516 0.13
0.52 0.13
0.524 0.13
0.528 0.13
0.532 0.13
0.536 0.13
0.54 0.13
0.544 0.13
0.548 0.13
0.552 0.13
0.556 0.13
0.56 0.13
0.564 0.13
0.568 0.13
0.572 0.13
0.576 0.13
0.58 0.13
0.584 0.13
0.588 0.13
0.592 0.13
0.596 0.13
0.6 0.13
0.604 0.13
0.608 0.13
0.612 0.13
0.616 0.13
0.62 0.13
0.624 0.13
0.628 0.13
0.632 0.13
0.636 0.13
0.64 0.13
0.644 0.13
0.648 0.13
0.652 0.13
0.656 0.13
0.66 0.13
0.664 0.13
0.668 0.13
0.672 0.13
0.676 0.13
0.68 0.13
0.684 0.13
0.688 0.13
0.692 0.13
0.696 0.13
0.7 0.13
0.704 0.13
0.708 0.13
0.712 0.13
0.716 0.13
0.72 0.13
0.724 0.13
0.728 0.13
0.732 0.13
0.736 0.13
0.74 0.13
0.744 0.13
0.748 0.13
0.752 0.13
0.756 0.13
0.76 0.13
0.764 0.13
0.768 0.13
0.772 0.13
0.776 0.13
0.78 0.13
0.784 0.13
0.788 0.13
0.792 0.13
0.796 0.13
0.8 0.13
0.804 0.13
0.808 0.13
0.812 0.13
0.816 0.13
0.82 0.13
0.824 0.13
0.828 0.13
0.832 0.13
0.836 0.13
0.84 0.13
0.844 0.13
0.848 0.13
0.852 0.13
0.856 0.13
0.86 0.13
0.864 0.13
0.868 0.13
0.872 0.13
0.876 0.13
0.88 0.13
0.884 0.13
0.888 0.13
0.892 0.13
0.896 0.13
0.9 0.13
0.904 0.13
0.908 0.13
0.912 0.13
0.916 0.13
0.92 0.13
0.924 0.13
0.928 0.13
0.932 0.13
0.936 0.13
0.94 0.13
0.944 0.13
0.948 0.13
0.952 0.13
0.956 0.13
0.96 0.13
0.964 0.13
0.968 0.13
0.972 0.13
0.976 0.13
0.98 0.13
0.984 0.13
0.988 0.13
0.992 0.13
0.996 0.13
1 0.13
0 0.102
0.004 0.102
0.008 0.102
0.012 0.102
0.016 0.102
0.02 0.102
0.024 0.102
0.028 0.102
0.032 0.102
0.036 0.102
0.04 0.102
0.044 0.102
0.048 0.102
0.052 0.102
0.056 0.102
0.06 0.102
0.064 0.102
0.068 0.102
0.072 0.102
0.076 0.102
0.08 0.102
0.084 0.102
0.088 0.102
0.092 0.102
0.096 0.102
0.1 0.102
0.104 0.102
0.108 0.102
0.112 0.102
0.116 0.102
0.12 0.102
0.124 0.102
0.128 0.102
0.132 0.102
0.136 0.102
0.14 0.102
0.144 0.102
0.148 0.102
0.152 0.102
0.156 0.102
0.16 0.102
0.164 0.102
0.168 0.102
0.172 0.102
0.176 0.102
0.18 0.102
0.184 0.102
0.188 0.102
0.192 0.102
0.196 0.102
0.2 0.102
0.204 0.10266
0.208 0.10332
0.212 0.10398
0.216 0.10464
0.22 0.1053
0.224 0.10596
0.228 0.10662
0.232 0.10728
0.236 0.10794
0.24 0.1086
0.244 0.10926
0.248 0.10992
0.252 0.11058
0.256 0.11124
0.26 0.1119
0.264 0.11256
0.268 0.11322
0.272 0.11388
0.276 0.11454
0.28 0.1152
0.284 0.11586
0.288 0.11652
0.292 0.11718
0.296 0.11784
0.3 0.1185
0.304 0.11916
0.308 0.11982
0.312 0.12048
0.316 0.12114
0.32 0.1218
0.324 0.12246
0.328 0.12312
0.332 0.12378
0.336 0.12444
0.34 0.1251
0.344 0.12576
0.348 0.12642
0.352 0.12708
0.356 0.12774
0.36 0.1284
0.364 0.12906
0.368 0.12972
0.372 0.13038
0.376 0.13104
0.38 0.1317
0.384 0.13236
0.388 0.13302
0.392 0.13368
0.396 0.13434
0.4 0.135
0.404 0.135
0.408 0.135
0.412 0.135
0.416 0.135
0.42 0.135
0.424 0.135
0.428 0.135
0.432 0.135
0.436 0.135
0.44 0.135
0.444 0.135
0.448 0.135
0.452 0.135
0.456 0.135
0.46 0.135
0.464 0.135
0.468 0.135
0.472 0.135
0.476 0.135
0.48 0.135
0.484 0.135
0.488 0.135
0.492 0.135
0.496 0.135
0.5 0.135
0.504 0.135
0.508 0.135
0.512 0.135
0.516 0.135
0.52 0.135
0.524 0.135
0.528 0.135
0.532 0.135
0.536 0.135
0.54 0.135
0.544 0.135
0.548 0.135
0.552 0.135
0.556 0.135
0.56 0.135
0.564 0.135
0.568 0.135
0.572 0.135
0.576 0.135
0.58 0.135
0.584 0.135
0.588 0.135
0.592 0.135
0.596 0.135
0.6 0.135
0.604 0.135
0.608 0.135
0.612 0.135
0.616 0.135
0.62 0.135
0.624 0.135
0.628 0.135
0.632 0.135
0.636 0.135
0.64 0.135
0.644 0.135
0.648 0.135
0.652 0.135
0.656 0.135
0.66 0.135
0.664 0.135
0.668 0.135
0.672 0.135
0.676 0.135
0.68 0.135
0.684 0.135
0.688 0.135
0.692 0.135
0.696 0.135
0.7 0.135
0.704 0.135
0.708 0.135
0.712 0.135
0.716 0.135
0.72 0.135
0.724 0.135
0.728 0.135
0.732 0.135
0.736 0.135
0.74 0.135
0.744 0.135
0.748 0.135
0.752 0.135
0.756 0.135
0.76 0.135
0.764 0.135
0.768 0.135
0.772 0.135
0.776 0.135
0.78 0.135
0.784 0.135
0.788 0.135
0.792 0.135
0.796 0.135
0.8 0.135
0.804 0.135
0.808 0.135
0.812 0.135
0.816 0.135
0.82 0.135
0.824 0.135
0.828 0.135
0.832 0.135
0.836 0.135
0.84 0.135
0.844 0.135
0.848 0.135
0.852 0.135
0.856 0.135
0.86 0.135
0.864 0.135
0.868 0.135
0.872 0.135
0.876 0.135
0.88 0.135
0.884 0.135
0.888 0.135
0.892 0.135
0.896 0.135
0.9 0.135
0.904 0.135
0.908 0.135
0.912 0.135
0.916 0.135
0.92 0.135
0.924 0.135
0.928 0.135
0.932 0.135
0.936 0.135
0.94 0.135
0.944 0.135
0.948 0.135
0.952 0.135
0.956 0.135
0.96 0.135
0.964 0.135
0.968 0.135
0.972 0.135
0.976 0.135
0.98 0.135
0.984 0.135
0.988 0.135
0.992 0.135
0.996 0.135
1 0.135
0 0.108
0.004 0.108
0.008 0.108
0.012 0.108
0.016 0.108
0.02 0.108
0.024 0.108
0.028 0.108
0.032 0.108
0.036 0.108
0.04 0.108
0.044 0.108
0.048 0.108
0.052 0.108
0.056 0.108
0.06 0.108
0.064 0.108
0.068 0.108
0.072 0.108
0.076 0.108
0.08 0.108
0.084 0.108
0.088 0.108
0.092 0.108
0.096 0.108
0.1 0.108
0.104 0.108
0.108 0.108
0.112 0.108
0.116 0.108
0.12 0.108
0.124 0.108
0.128 0.108
0.132 0.108
0.136 0.108
0.14 0.108
0.144 0.108
0.148 0.108
0.152 0.108
0.156 0.108
0.16 0.108
0.164 0.108
0.168 0.108
0.172 0.108
0.176 0.108
0.18 0.108
0.184 0.108
0.188 0.108
0.192 0.108
0.196 0.108
0.2 0.108
0.204 0.10864
0.208 0.10928
0.212 0.10992
0.216 0.11056
0.22 0.1112
0.224 0.11184
0.228 0.11248
0.232 0.11312
0.236 0.11376
0.24 0.1144
0.244 0.11504
0.248 0.11568
0.252 0.11632
0.256 0.11696
0.26 0.1176
0.264 0.11824
0.268 0.11888
0.272 0.11952
0.276 0.12016
0.28 0.1208
0.284 0.12144
0.288 0.12208
0.292 0.12272
0.296 0.12336
0.3 0.124
0.304 0.12464
0.308 0.12528
0.312 0.12592
0.316 0.12656
0.32 0.1272
0.324 0.12784
0.328 0.12848
0.332 0.12912
0.336 0.12976
0.34 0.1304
0.344 0.13104
0.348 0.13168
0.352 0.13232
0.356 0.13296
0.36 0.1336
0.364 0.13424
0.368 0.13488
0.372 0.13552
0.376 0.13616
0.38 0.1368
0.384 0.13744
0.388 0.13808
0.392 0.13872
0.396 0.13936
0.4 0.14
0.404 0.14
0.408 0.14
0.412 0.14
0.416 0.14
0.42 0.14
0.424 0.14
0.428 0.14
0.432 0.14
0.436 0.14
0.44 0.14
0.444 0.14
0.448 0.14
0.452 0.14
0.456 0.14
0.46 0.14
0.464 0.14
0.468 0.14
0.472 0.14
0.476 0.14
0.48 0.14
0.484 0.14
0.488 0.14
0.492 0.14
0.496 0.14
0.5 0.14
0.504 0.14
0.508 0.14
0.512 0.14
0.516 0.14
0.52 0.14
0.524 0.14
0.528 0.14
0.532 0.14
0.536 0.14
0.54 0.14
0.544 0.14
0.548 0.14
0.552 0.14
0.556 0.14
0.56 0.14
0.564 0.14
0.568 0.14
0.572 0.14
0.576 0.14
0.58 0.14
0.584 0.14
0.588 0.14
0.592 0.14
0.596 0.14
0.6 0.14
0.604 0.14
0.608 0.14
0.612 0.14
0.616 0.14
0.62 0.14
0.624 0.14
0.628 0.14
0.632 0.14
0.636 0.14
0.64 0.14
0.644 0.14
0.648 0.14
0.652 0.14
0.656 0.14
0.66 0.14
0.664 0.14
0.668 0.14
0.672 0.14
0.676 0.14
0.68 0.14
0.684 0.14
0.688 0.14
0.692 0.14
0.696 0.14
0.7 0.14
0.704 0.14
0.708 0.14
0.712 0.14
0.716 0.14
0.72 0.14
0.724 0.14
0.728 0.14
0.732 0.14
0.736 0.14
0.74 0.14
0.744 0.14
0.748 0.14
0.752 0.14
0.756 0.14
0.76 0.14
0.764 0.14
0.768 0.14
0.772 0.14
0.776 0.14
0.78 0.14
0.784 0.14
0.788 0.14
0.792 0.14
0.796 0.14
0.8 0.14
0.804 0.14
0.808 0.14
0.812 0.14
0.816 0.14
0.82 0.14
0.824 0.14
0.828 0.14
0.832 0.14
0.836 0.14
0.84 0.14
0.844 0.14
0.848 0.14
0.852 0.14
0.856 0.14
0.86 0.14
0.864 0.14
0.868 0.14
0.872 0.14
0.876 0.14
0.88 0.14
0.884 0.14
0.888 0.14
0.892 0.14
0.896 0.14
0.9 0.14
0.904 0.14
0.908 0.14
0.912 0.14
0.916 0.14
0.92 0.14
0.924 0.14
0.928 0.14
0.932 0.14
0.936 0.14
0.94 0.14
0.944 0.14
0.948 0.14
0.952 0.14
0.956 0.14
0.96 0.14
0.964 0.14
0.968 0.14
0.972 0.14
0.976 0.14
0.98 0.14
0.984 0.14
0.988 0.14
0.992 0.14
0.996 0.14
1 0.14
0 0.114
0.004 0.114
0.008 0.114
0.012 0.114
0.016 0.114
0.02 0.114
0.024 0.114
0.028 0.114
0.032 0.114
0.036 0.114
0.04 0.114
0.044 0.114
0.048 0.114
0.052 0.114
0.056 0.114
0.06 0.114
0.064 0.114
0.068 0.114
0.072 0.114
0.076 0.114
0.08 0.114
0.084 0.114
0.088 0.114
0.092 0.114
0.096 0.114
0.1 0.114
0.104 0.114
0.108 0.114
0.112 0.114
0.116 0.114
0.12 0.114
0.124 0.114
0.128 0.114
0.132 0.114
0.136 0.114
0.14 0.114
0.144 0.114
0.148 0.114
0.152 0.114
0.156 0.114
0.16 0.114
0.164 0.114
0.168 0.114
0.172 0.114
0.176 0.114
0.18 0.114
0.184 0.114
0.188 0.114
0.192 0.114
0.196 0.114
0.2 0.114
0.204 0.11462
0.208 0.11524
0.212 0.11586
0.216 0.11648
0.22 0.1171
0.224 0.11772
0.228 0.11834
0.232 0.11896
0.236 0.11958
0.24 0.1202
0.244 0.12082
0.248 0.12144
0.252 0.12206
0.256 0.12268
0.26 0.1233
0.264 0.12392
0.268 0.12454
0.272 0.12516
0.276 0.12578
0.28 0.1264
0.284 0.12702
0.288 0.12764
0.292 0.12826
0.296 0.12888
0.3 0.1295
0.304 0.13012
0.308 0.13074
0.312 0.13136
0.316 0.13198
0.32 0.1326
0.324 0.13322
0.328 0.13384
0.332 0.13446
0.336 0.13508
0.34 0.1357
0.344 0.13632
0.348 0.13694
0.352 0.13756
0.356 0.13818
0.36 0.1388
0.364 0.13942
0.368 0.14004
0.372 0.14066
0.376 0.14128
0.38 0.1419
0.384 0.14252
0.388 0.14314
0.392 0.14376
0.396 0.14438
0.4 0.145
0.404 0.145
0.408 0.145
0.412 0.145
0.416 0.145
0.42 0.145
0.424 0.145
0.428 0.145
0.432 0.145
0.436 0.145
0.44 0.145
0.444 0.145
0.448 0.145
0.452 0.145
0.456 0.145
0.46 0.145
0.464 0.145
0.468 0.145
0.472 0.145
0.476 0.145
0.48 0.145
0.484 0.145
0.488 0.145
0.492 0.145
0.496 0.145
0.5 0.145
0.504 0.145
0.508 0.145
0.512 0.145
0.516 0.145
0.52 0.145
0.524 0.145
0.528 0.145
0.532 0.145
0.536 0.145
0.54 0.145
0.544 0.145
0.548 0.145
0.552 0.145
0.556 0.145
0.56 0.145
0.564 0.145
0.568 0.145
0.572 0.145
0.576 0.145
0.58 0.145
0.584 0.145
0.588 0.145
0.592 0.145
0.596 0.145
0.6 0.145
0.604 0.145
0.608 0.145
0.612 0.145
0.616 0.145
0.62 0.145
0.624 0.145
0.628 0.145
0.632 0.145
0.636 0.145
0.64 0.145
0.644 0.145
0.648 0.145
0.652 0.145
0.656 0.145
0.66 0.145
0.664 0.145
0.668 0.145
0.672 0.145
0.676 0.145
0.68 0.145
0.684 0.145
0.688 0.145
0.692 0.145
0.696 0.145
0.7 0.145
0.704 0.145
0.708 0.145
0.712 0.145
0.716 0.145
0.72 0.145
0.724 0.145
0.728 0.145
0.732 0.145
0.736 0.145
0.74 0.145
0.744 0.145
0.748 0.145
0.752 0.145
0.756 0.145
0.76 0.145
0.764 0.145
0.768 0.145
0.772 0.145
0.776 0.145
0.78 0.145
0.784 0.145
0.788 0.145
0.792 0.145
0.796 0.145
0.8 0.145
0.804 0.145
0.808 0.145
0.812 0.145
0.816 0.145
0.82 0.145
0.824 0.145
0.828 0.145
0.832 0.145
0.836 0.145
0.84 0.145
0.844 0.145
0.848 0.145
0.852 0.145
0.856 0.145
0.86 0.145
0.864 0.145
0.868 0.145
0.872 0.145
0.876 0.145
0.88 0.145
0.884 0.145
0.888 0.145
0.892 0.145
0.896 0.145
0.9 0.145
0.904 0.145
0.908 0.145
0.912 0.145
0.916 0.145
0.92 0.145
0.924 0.145
0.928 0.145
0.932 0.145
0.936 0.145
0.94 0.145
0.944 0.145
0.948 0.145
0.952 0.145
0.956 0.145
0.96 0.145
0.964 0.145
0.968 0.145
0.972 0.145
0.976 0.145
0.98 0.145
0.984 0.145
0.988 0.145
0.992 0.145
0.996 0.145
1 0.145
0 0.12
0.004 0.12
0.008 0.12
0.012 0.12
0.016 0.12
0.02 0.12
0.024 0.12
0.028 0.12
0.032 0.12
0.036 0.12
0.04 0.12
0.044 0.12
0.048 0.12
0.052 0.12
0.056 0.12
0.06 0.12
0.064 0.12
0.068 0.12
0.072 0.12
0.076 0.12
0.08 0.12
0.084 0.12
0.088 0.12
0.092 0.12
0.096 0.12
0.1 0.12
0.104 0.12
0.108 0.12
0.112 0.12
0.116 0.12
0.12 0.12
0.124 0.12
0.128 0.12
0.132 0.12
0.136 0.12
0.14 0.12
0.144 0.12
0.148 0.12
0.152 0.12
0.156 0.12
0.16 0.12
0.164 0.12
0.168 0.12
0.172 0.12
0.176 0.12
0.18 0.12
0.184 0.12
0.188 0.12
0.192 0.12
0.196 0.12
0.2 0.12
0.204 0.1206
0.208 0.1212
0.212 0.1218
0.216 0.1224
0.22 0.123
0.224 0.1236
0.228 0.1242
0.232 0.1248
0.236 0.1254
0.24 0.126
0.244 0.1266
0.248 0.1272
0.252 0.1278
0.256 0.1284
0.26 0.129
0.264 0.1296
0.268 0.1302
0.272 0.1308
0.276 0.1314
0.28 0.132
0.284 0.1326
0.288 0.1332
0.292 0.1338
0.296 0.1344
0.3 0.135
0.304 0.1356
0.308 0.1362
0.312 0.1368
0.316 0.1374
0.32 0.138
0.324 0.1386
0.328 0.1392
0.332 0.1398
0.336 0.1404
0.34 0.141
0.344 0.1416
0.348 0.1422
0.352 0.1428
0.356 0.1434
0.36 0.144
0.364 0.1446
0.368 0.1452
0.372 0.1458
0.376 0.1464
0.38 0.147
0.384 0.1476
0.388 0.1482
0.392 0.1488
0.396 0.1494
0.4 0.15
0.404 0.15
0.408 0.15
0.412 0.15
0.416 0.15
0.42 0.15
0.424 0.15
0.428 0.15
0.432 0.15
0.436 0.15
0.44 0.15
0.444 0.15
0.448 0.15
0.452 0.15
0.456 0.15
0.46 0.15
